accessed_date,duration_(secs),network_protocol,ip,bytes,accessed_Ffom,age,gender,country,membership,language,sales,returned,returned_amount,pay_method,timestamp,ano,mes,dia,hora
2017-03-17 20:55:45.175,3319,TCP  ,39.42.2.131,40,Android App,44,Male,JP,Premium,English,7.61,No,0.0,Cash,2017-03-17 20:55:45.175,2017,3,17,20
2017-03-17 20:55:37.545,3486,TCP  ,39.42.90.107,2900,Android App,25,Female,IN,Premium,urdu,0.0,Yes,4725.0,Debit Card,2017-03-17 20:55:37.545,2017,3,17,20
2017-03-17 20:55:37.545,4316,TCP  ,39.43.16.207,3745,Android App,52,Male,US,Premium,English,80.58,No,0.0,Others,2017-03-17 20:55:37.545,2017,3,17,20
2017-03-17 20:55:58.152,4256,TCP  ,39.44.144.65,2900,Android App,60,Female,RU,Premium,English,0.0,No,0.0,Debit Card,2017-03-17 20:55:58.152,2017,3,17,20
2017-03-17 20:55:58.152,3566,TCP  ,39.44.231.73,3745,Android App,27,Female,CA,Premium,English,12.132,No,0.0,Debit Card,2017-03-17 20:55:58.152,2017,3,17,20
2017-03-17 20:56:18.244,1601,TCP  ,39.44.38.82,2900,Android App,50,Male,IT,Premium,English,82.368,No,0.0,Debit Card,2017-03-17 20:56:18.244,2017,3,17,20
2017-03-17 20:56:18.244,2394,TCP  ,39.44.61.161,3745,Android App,52,Female,US,Premium,English,53.92,No,0.0,Others,2017-03-17 20:56:18.244,2017,3,17,20
2017-03-17 20:53:41.621,4287,UDP  ,39.44.62.237,76,Android App,51,Male,PR,Premium,English,647.904,No,0.0,Cash,2017-03-17 20:53:41.621,2017,3,17,20
2017-03-17 20:53:41.621,2082,UDP  ,39.45.166.22,76,Android App,37,Female,IT,Premium,English,20.37,No,0.0,Cash,2017-03-17 20:53:41.621,2017,3,17,20
2017-03-17 20:56:37.876,4434,TCP  ,39.45.229.77,2900,Android App,30,Male,CA,Premium,English,221.55,No,0.0,Debit Card,2017-03-17 20:56:37.876,2017,3,17,20
2017-03-17 20:56:37.876,3376,TCP  ,39.45.243.29,3745,Android App,50,Female,IT,Premium,English,17.52,No,0.0,Credit Card,2017-03-17 20:56:37.876,2017,3,17,20
2017-03-17 20:52:07.928,3049,TCP  ,39.46.168.226,335,Android App,44,Male,RU,Premium,English,0.0,Yes,15.69,Debit Card,2017-03-17 20:52:07.928,2017,3,17,20
2017-03-17 20:52:07.928,1587,TCP  ,39.46.176.104,3570,Android App,46,Male,SE,Premium,English,0.0,Yes,225.06,Credit Card,2017-03-17 20:52:07.928,2017,3,17,20
2017-03-17 20:56:56.985,3656,TCP  ,39.46.74.58,2900,Android App,50,Female,GB,Premium,English,2519.958,No,0.0,Credit Card,2017-03-17 20:56:56.985,2017,3,17,20
2017-03-17 20:56:56.985,3191,TCP  ,39.47.85.72,3745,Chrome,44,Female,IT,Premium,English,328.224,No,0.0,Cash,2017-03-17 20:56:56.985,2017,3,17,20
2017-03-17 20:57:17.349,3952,TCP  ,39.48.24.84,2900,Mozilla Firefox,59,Female,US,Premium,English,79.9,No,0.0,Credit Card,2017-03-17 20:57:17.349,2017,3,17,20
2017-03-17 20:57:17.349,3971,TCP  ,39.48.37.216,3745,Mozilla Firefox,37,Male,US,Premium,English,14.016,No,0.0,Credit Card,2017-03-17 20:57:17.349,2017,3,17,20
2017-03-17 20:57:37.182,2075,TCP  ,39.48.41.178,2900,Mozilla Firefox,46,Female,US,Premium,English,7.56,No,0.0,Cash,2017-03-17 20:57:37.182,2017,3,17,20
2017-03-17 20:57:37.182,4436,TCP  ,39.49.18.96,3745,Mozilla Firefox,51,Female,IT,Premium,English,37.208,No,0.0,Cash,2017-03-17 20:57:37.182,2017,3,17,20
2017-03-17 20:58:01.150,3375,TCP  ,39.50.234.190,46,Mozilla Firefox,35,Female,PL,Premium,English,57.576,No,0.0,Credit Card,2017-03-17 20:58:01.150,2017,3,17,20
2017-03-17 20:58:01.150,1974,TCP  ,39.50.238.152,40,Mozilla Firefox,43,Male,IT,Premium,English,725.84,No,0.0,Cash,2017-03-17 20:58:01.150,2017,3,17,20
2017-03-17 20:57:56.090,1843,TCP  ,39.51.127.85,2900,Mozilla Firefox,64,Female,PL,Premium,English,209.93,No,0.0,Debit Card,2017-03-17 20:57:56.090,2017,3,17,20
2017-03-17 20:57:56.090,3968,TCP  ,39.52.57.231,3745,Mozilla Firefox,53,Male,CA,Premium,English,5.28,No,0.0,Cash,2017-03-17 20:57:56.090,2017,3,17,20
2017-03-17 20:58:25.419,4895,TCP  ,39.53.84.81,46,Mozilla Firefox,66,Female,CO,Premium,English,10.92,No,0.0,Cash,2017-03-17 20:58:25.419,2017,3,17,20
2017-03-17 20:58:25.419,1990,TCP  ,39.54.43.132,40,Mozilla Firefox,63,Female,PL,Premium,English,8.82,No,0.0,Cash,2017-03-17 20:58:25.419,2017,3,17,20
2017-03-17 20:58:25.426,4655,TCP  ,39.57.40.9,40,Android App,26,Male,JP,Premium,urdu,5.98,No,0.0,Cash,2017-03-17 20:58:25.426,2017,3,17,20
2017-03-17 20:58:25.426,3801,TCP  ,39.59.27.193,46,Chrome,27,Female,CA,Premium,English,11.648,No,0.0,Debit Card,2017-03-17 20:58:25.426,2017,3,17,20
2017-03-17 20:58:15.102,4201,TCP  ,39.60.221.207,2900,Chrome,47,Female,RU,Premium,English,18.176,No,0.0,Others,2017-03-17 20:58:15.102,2017,3,17,20
2017-03-17 20:58:15.102,3685,TCP  ,39.60.240.42,3745,Chrome,19,Male,AT,Premium,English,0.0,Yes,10.605,Credit Card,2017-03-17 20:58:15.102,2017,3,17,20
2017-03-17 20:55:40.128,3450,TCP  ,39.64.192.177,556,Chrome,61,Female,AU,Normal,English,24.84,No,0.0,Credit Card,2017-03-17 20:55:40.128,2017,3,17,20
2017-03-17 20:55:40.128,2429,TCP  ,39.86.7.225,515,Chrome,62,Female,CA,Normal,English,2.08,No,0.0,Debit Card,2017-03-17 20:55:40.128,2017,3,17,20
2017-03-17 20:55:40.128,4932,TCP  ,39.9.148.100,702,Chrome,52,Female,CH,Normal,English,1114.4,No,0.0,Credit Card,2017-03-17 20:55:40.128,2017,3,17,20
2017-03-17 20:55:40.128,1964,TCP  ,40.113.147.228,586,IOS App,39,Female,CN,Normal,English,1038.84,No,0.0,Cash,2017-03-17 20:55:40.128,2017,3,17,20
2017-03-17 20:55:40.584,3929,TCP  ,40.128.197.147,702,IOS App,62,Female,PL,Normal,English,141.76,No,0.0,Cash,2017-03-17 20:55:40.584,2017,3,17,20
2017-03-17 20:55:40.584,4730,TCP  ,40.133.175.255,586,IOS App,18,Male,RU,Normal,English,239.8,No,0.0,Debit Card,2017-03-17 20:55:40.584,2017,3,17,20
2017-03-17 20:55:40.584,2220,TCP  ,40.140.168.14,556,IOS App,27,Male,CN,Normal,English,31.104,No,0.0,Debit Card,2017-03-17 20:55:40.584,2017,3,17,20
2017-03-17 20:55:40.584,3516,TCP  ,40.78.146.131,515,IOS App,42,Male,RU,Normal,English,254.058,No,0.0,Cash,2017-03-17 20:55:40.584,2017,3,17,20
2017-03-17 20:55:42.584,4888,TCP  ,41.0.169.177,639,IOS App,62,Male,US,Normal,English,194.528,No,0.0,Debit Card,2017-03-17 20:55:42.584,2017,3,17,20
2017-03-17 20:55:42.584,3612,TCP  ,41.101.73.202,614,IOS App,38,Male,AT,Normal,English,961.48,No,0.0,Others,2017-03-17 20:55:42.584,2017,3,17,20
2017-03-17 20:55:42.720,4112,TCP  ,41.105.9.233,639,Microsoft Edge,52,Male,JP,Normal,English,19.096,No,0.0,Cash,2017-03-17 20:55:42.720,2017,3,17,20
2017-03-17 20:55:42.720,2443,TCP  ,41.107.57.147,614,Microsoft Edge,53,Male,CN,Normal,Arabic,18.496,No,0.0,Cash,2017-03-17 20:55:42.720,2017,3,17,20
2017-03-17 20:55:46.738,3587,UDP  ,41.108.159.70,443,Microsoft Edge,60,Female,CN,Premium,English,255.984,No,0.0,Cash,2017-03-17 20:55:46.738,2017,3,17,20
2017-03-17 20:55:46.738,3988,ICMP ,41.108.45.18,471,Microsoft Edge,29,Male,CN,Premium,Arabic,86.97,No,0.0,Cash,2017-03-17 20:55:46.738,2017,3,17,20
2017-03-17 20:58:32.620,3143,TCP  ,41.111.113.237,3004,Microsoft Edge,44,Male,US,Premium,Arabic,0.0,Yes,80.64,Cash,2017-03-17 20:58:32.620,2017,3,17,20
2017-03-17 20:58:32.620,3245,TCP  ,41.111.60.87,3745,Microsoft Edge,34,Male,PL,Premium,English,230.352,No,0.0,Debit Card,2017-03-17 20:58:32.620,2017,3,17,20
2017-03-17 20:58:52.035,3727,TCP  ,41.114.151.149,3004,Safari,40,Female,US,Premium,English,218.352,No,0.0,Cash,2017-03-17 20:58:52.035,2017,3,17,20
2017-03-17 20:58:52.035,4425,TCP  ,41.114.162.235,3745,Safari,40,Female,IT,Premium,English,78.6,No,0.0,Others,2017-03-17 20:58:52.035,2017,3,17,20
2017-03-17 20:59:25.701,4671,TCP  ,41.114.169.27,92,Safari,--,Unknown,IT,Not Logged In,English,0.0,No,0.0,Credit Card,2017-03-17 20:59:25.701,2017,3,17,20
2017-03-17 20:59:25.701,3464,TCP  ,41.114.173.11,44,Safari,--,Unknown,US,Not Logged In,English,0.0,No,0.0,Cash,2017-03-17 20:59:25.701,2017,3,17,20
2017-03-17 20:59:26.766,1820,TCP  ,41.114.210.171,516,Others,--,Unknown,CA,Not Logged In,English,0.0,No,0.0,Credit Card,2017-03-17 20:59:26.766,2017,3,17,20
2017-03-17 20:59:26.766,1512,TCP  ,41.114.210.171,8908,Others,--,Unknown,CN,Not Logged In,English,0.0,No,0.0,Cash,2017-03-17 20:59:26.766,2017,3,17,20
2017-03-17 20:59:09.362,4280,TCP  ,41.114.221.60,2900,Others,51,Female,US,Premium,English,77.6,No,0.0,Cash,2017-03-17 20:59:09.362,2017,3,17,20
2017-03-17 20:59:09.362,2218,TCP  ,41.114.225.228,3745,Others,31,Female,AU,Premium,English,14.28,No,0.0,Credit Card,2017-03-17 20:59:09.362,2017,3,17,20
2017-03-17 20:59:29.748,4603,TCP  ,41.114.247.199,40,Others,66,Female,AT,Premium,English,219.075,No,0.0,Credit Card,2017-03-17 20:59:29.748,2017,3,17,20
2017-03-17 20:59:29.748,4098,TCP  ,41.12.37.193,46,Others,56,Female,CO,Premium,English,26.8,No,0.0,Credit Card,2017-03-17 20:59:29.748,2017,3,17,20
2017-03-17 20:59:34.881,2780,TCP  ,41.129.203.250,46,Others,50,Male,US,Premium,English,9.84,No,0.0,Cash,2017-03-17 20:59:34.881,2017,3,17,20
2017-03-17 20:59:34.881,1941,TCP  ,41.129.203.250,40,Others,47,Female,US,Premium,English,45.48,No,0.0,Cash,2017-03-17 20:59:34.881,2017,3,17,20
2017-03-17 20:59:38.651,3972,TCP  ,41.129.203.250,46,Others,67,Female,IT,Premium,English,289.2,No,0.0,Credit Card,2017-03-17 20:59:38.651,2017,3,17,20
2017-03-17 20:59:38.651,2327,TCP  ,41.129.203.250,40,Others,34,Female,US,Premium,English,4.89,No,0.0,Credit Card,2017-03-17 20:59:38.651,2017,3,17,20
2017-03-17 20:56:40.125,2210,TCP  ,41.129.203.250,561,Safari,67,Female,CH,Normal,English,15.136,No,0.0,Cash,2017-03-17 20:56:40.125,2017,3,17,20
2017-03-17 20:56:40.125,3534,TCP  ,41.129.203.250,589,Safari,48,Female,IT,Normal,English,466.768,No,0.0,Cash,2017-03-17 20:56:40.125,2017,3,17,20
2017-03-17 20:56:40.187,4893,TCP  ,41.129.203.250,1727,Safari,69,Female,JP,Normal,English,15.232,No,0.0,Cash,2017-03-17 20:56:40.187,2017,3,17,20
2017-03-17 20:56:40.187,3537,TCP  ,41.130.139.155,579,Safari,51,Female,PR,Normal,English,6.264,No,0.0,Credit Card,2017-03-17 20:56:40.187,2017,3,17,20
2017-03-17 20:56:40.583,3399,TCP  ,41.13.100.55,561,Safari,39,Female,CA,Normal,English,87.54,No,0.0,Credit Card,2017-03-17 20:56:40.583,2017,3,17,20
2017-03-17 20:56:40.583,2778,TCP  ,41.13.124.54,589,Safari,56,Male,US,Normal,English,178.384,No,0.0,Credit Card,2017-03-17 20:56:40.583,2017,3,17,20
2017-03-17 20:56:40.696,1926,TCP  ,41.13.152.42,1727,IOS App,30,Female,NO,Normal,English,15.552,No,0.0,Cash,2017-03-17 20:56:40.696,2017,3,17,20
2017-03-17 20:56:40.696,2006,TCP  ,41.13.16.78,579,Microsoft Edge,56,Female,RU,Normal,English,99.136,No,0.0,Credit Card,2017-03-17 20:56:40.696,2017,3,17,20
2017-03-17 20:59:28.166,3065,TCP  ,41.13.188.246,2900,Microsoft Edge,25,Male,AR,Premium,English,135.882,No,0.0,Credit Card,2017-03-17 20:59:28.166,2017,3,17,20
2017-03-17 20:59:28.166,2981,TCP  ,41.13.216.62,3745,Microsoft Edge,64,Female,IN,Premium,English,0.0,Yes,1890.0,Others,2017-03-17 20:59:28.166,2017,3,17,20
2017-03-17 20:59:47.163,3693,TCP  ,41.13.22.332,2900,IOS App,66,Male,US,Premium,English,275.94,No,0.0,Debit Card,2017-03-17 20:59:47.163,2017,3,17,20
2017-03-17 20:59:47.163,1813,TCP  ,41.13.22.370,3745,IOS App,46,Male,IT,Premium,English,0.0,No,0.0,Cash,2017-03-17 20:59:47.163,2017,3,17,20
2017-03-17 20:58:40.128,2534,TCP  ,41.13.52.320,702,Chrome,35,Male,JP,Normal,English,100.24,No,0.0,Cash,2017-03-17 20:58:40.128,2017,3,17,20
2017-03-17 20:58:40.128,3425,TCP  ,41.13.52.351,586,Chrome,21,Male,IT,Normal,English,37.764,No,0.0,Cash,2017-03-17 20:58:40.128,2017,3,17,20
2017-03-17 20:58:40.128,4879,TCP  ,41.13.60.254,556,Chrome,48,Female,CN,Normal,English,82.8,No,0.0,Debit Card,2017-03-17 20:58:40.128,2017,3,17,20
2017-03-17 20:58:40.128,2123,TCP  ,41.13.70.80,515,Chrome,45,Female,US,Normal,English,20.724,No,0.0,Cash,2017-03-17 20:58:40.128,2017,3,17,20
2017-03-17 20:58:40.583,2186,TCP  ,41.13.72.95,702,Chrome,28,Male,US,Normal,English,4.896,No,0.0,Cash,2017-03-17 20:58:40.583,2017,3,17,20
2017-03-17 20:58:40.583,2262,TCP  ,41.13.80.67,586,Others,27,Female,US,Normal,English,4.752,No,0.0,Debit Card,2017-03-17 20:58:40.583,2017,3,17,20
2017-03-17 20:58:40.583,2224,TCP  ,41.13.84.217,556,Others,43,Male,SE,Normal,English,959.984,No,0.0,Others,2017-03-17 20:58:40.583,2017,3,17,20
2017-03-17 20:58:40.583,1729,TCP  ,41.134.12.236,515,Others,53,Female,RU,Normal,English,14.368,No,0.0,Credit Card,2017-03-17 20:58:40.583,2017,3,17,20
2017-03-17 20:59:05.449,3315,UDP  ,41.138.176.176,66,Mozilla Firefox,40,Male,JP,Premium,English,71.928,No,0.0,Credit Card,2017-03-17 20:59:05.449,2017,3,17,20
2017-03-17 20:59:05.449,2765,ICMP ,41.138.86.29,240,Mozilla Firefox,29,Male,CH,Premium,English,88.8,No,0.0,Others,2017-03-17 20:59:05.449,2017,3,17,20
2017-03-17 20:59:05.449,1756,UDP  ,41.139.224.105,118,Mozilla Firefox,54,Female,US,Premium,English,47.976,No,0.0,Credit Card,2017-03-17 20:59:05.449,2017,3,17,20
2017-03-17 20:07:37.974,4454,TCP  ,41.190.28.218,127,Others,51,Male,CH,Premium,English,28.35,No,0.0,Cash,2017-03-17 20:07:37.974,2017,3,17,20
2017-03-17 20:07:37.974,3245,TCP  ,41.190.28.244,5621,Others,33,Female,IT,Premium,English,55.98,No,0.0,Others,2017-03-17 20:07:37.974,2017,3,17,20
2017-03-17 20:11:06.937,4630,TCP  ,41.220.68.14,179,Chrome,33,Male,JP,Premium,English,222.666,No,0.0,Others,2017-03-17 20:11:06.937,2017,3,17,20
2017-03-17 20:11:06.937,1784,TCP  ,41.220.68.233,7699,Mozilla Firefox,40,Female,IT,Premium,English,703.968,No,0.0,Credit Card,2017-03-17 20:11:06.937,2017,3,17,20
2017-03-17 20:20:04.849,3588,TCP  ,41.78.82.249,231,Chrome,63,Female,US,Premium,English,16.821,No,0.0,Cash,2017-03-17 20:20:04.849,2017,3,17,20
2017-03-17 20:20:04.849,4911,TCP  ,41.78.83.144,7699,Chrome,57,Female,CA,Premium,English,10.368,No,0.0,Credit Card,2017-03-17 20:20:04.849,2017,3,17,20
2017-03-17 20:34:32.282,3560,TCP  ,46.164.137.850,347,Mozilla Firefox,22,Male,IT,Premium,Spanish,9.82,No,0.0,Credit Card,2017-03-17 20:34:32.282,2017,3,17,20
2017-03-17 20:34:32.282,2803,TCP  ,46.164.137.1024,6425,Mozilla Firefox,66,Male,JP,Premium,Russian,35.97,No,0.0,Debit Card,2017-03-17 20:34:32.282,2017,3,17,20
2017-03-17 20:36:16.206,2823,TCP  ,46.196.178.247,343,Microsoft Edge,59,Female,CA,Premium,Spanish,124.95,No,0.0,Credit Card,2017-03-17 20:36:16.206,2017,3,17,20
2017-03-17 20:36:16.206,4546,TCP  ,46.198.234.210,8601,Microsoft Edge,52,Male,CH,Premium,French,601.65,No,0.0,Cash,2017-03-17 20:36:16.206,2017,3,17,20
2017-03-17 20:38:52.957,4386,TCP  ,46.211.141.379,46,Others,61,Male,CN,Premium,Russian,2.628,No,0.0,Cash,2017-03-17 20:38:52.957,2017,3,17,20
2017-03-17 20:38:52.957,4442,TCP  ,46.211.145.186,264,Others,69,Female,NO,Premium,Spanish,14.427,No,0.0,Debit Card,2017-03-17 20:38:52.957,2017,3,17,20
2017-03-17 20:39:40.067,2806,TCP  ,46.218.249.109,46,Chrome,38,Female,IT,Premium,English,9.088,No,0.0,Debit Card,2017-03-17 20:39:40.067,2017,3,17,20
2017-03-17 20:39:40.067,3605,TCP  ,46.219.112.91,264,Chrome,31,Male,CA,Premium,English,19.936,No,0.0,Credit Card,2017-03-17 20:39:40.067,2017,3,17,20
2017-03-17 20:53:56.782,3106,TCP  ,49.248.52.40,46,Chrome,--,Unknown,CA,Not Logged In,English,0.0,No,0.0,Credit Card,2017-03-17 20:53:56.782,2017,3,17,20
2017-03-17 20:53:56.782,4487,TCP  ,49.248.71.146,264,Others,--,Unknown,AR,Not Logged In,English,0.0,No,0.0,Others,2017-03-17 20:53:56.782,2017,3,17,20
2017-03-17 20:53:57.007,4677,TCP  ,49.249.40.161,46,Others,--,Unknown,GB,Not Logged In,English,0.0,No,0.0,Debit Card,2017-03-17 20:53:57.007,2017,3,17,20
2017-03-17 20:53:57.007,3390,TCP  ,49.32.20.180,264,Others,--,Unknown,DE,Not Logged In,English,0.0,No,0.0,Cash,2017-03-17 20:53:57.007,2017,3,17,20
2017-03-17 20:53:58.378,3745,TCP  ,49.32.20.46,46,Others,--,Unknown,IN,Not Logged In,English,0.0,No,0.0,Others,2017-03-17 20:53:58.378,2017,3,17,20
2017-03-17 20:53:58.378,3660,TCP  ,49.32.20.60,264,Mozilla Firefox,--,Unknown,IN,Not Logged In,English,0.0,No,0.0,Cash,2017-03-17 20:53:58.378,2017,3,17,20
2017-03-17 20:53:58.700,4967,TCP  ,49.32.24.192,46,Mozilla Firefox,--,Unknown,IN,Not Logged In,English,0.0,No,0.0,Credit Card,2017-03-17 20:53:58.700,2017,3,17,20
2017-03-17 20:53:58.700,2470,TCP  ,49.32.24.214,264,Mozilla Firefox,--,Unknown,PL,Not Logged In,English,0.0,No,0.0,Cash,2017-03-17 20:53:58.700,2017,3,17,20
2017-03-17 20:53:59.965,3925,TCP  ,49.32.24.25,46,Mozilla Firefox,--,Unknown,GB,Not Logged In,English,0.0,No,0.0,Credit Card,2017-03-17 20:53:59.965,2017,3,17,20
2017-03-17 20:53:59.965,3069,TCP  ,49.32.24.54,264,Mozilla Firefox,--,Unknown,CA,Not Logged In,English,0.0,No,0.0,Credit Card,2017-03-17 20:53:59.965,2017,3,17,20
2017-03-17 20:54:00.374,1978,TCP  ,49.32.28.135,46,Mozilla Firefox,--,Unknown,SE,Not Logged In,English,0.0,No,0.0,Cash,2017-03-17 20:54:00.374,2017,3,17,20
2017-03-17 20:54:00.374,2452,TCP  ,49.32.28.178,264,Android App,--,Unknown,JP,Not Logged In,English,0.0,No,0.0,Cash,2017-03-17 20:54:00.374,2017,3,17,20
2017-03-17 20:54:01.526,1571,TCP  ,49.32.28.31,46,Android App,--,Unknown,CA,Not Logged In,English,0.0,No,0.0,Cash,2017-03-17 20:54:01.526,2017,3,17,20
2017-03-17 20:54:01.526,1623,TCP  ,49.32.32.222,264,Android App,--,Unknown,AT,Not Logged In,English,0.0,No,0.0,Debit Card,2017-03-17 20:54:01.526,2017,3,17,20
2017-03-17 20:54:02.029,3252,TCP  ,49.32.33.227,46,Android App,--,Unknown,CA,Not Logged In,English,0.0,No,0.0,Others,2017-03-17 20:54:02.029,2017,3,17,20
2017-03-17 20:54:02.029,4283,TCP  ,49.32.36.19,264,Android App,--,Unknown,NO,Not Logged In,English,0.0,No,0.0,Credit Card,2017-03-17 20:54:02.029,2017,3,17,20
2017-03-17 20:54:03.084,2356,TCP  ,49.32.40.221,46,Android App,--,Unknown,CA,Not Logged In,English,0.0,No,0.0,Credit Card,2017-03-17 20:54:03.084,2017,3,17,20
2017-03-17 20:54:03.084,1987,TCP  ,49.32.44.106,264,Android App,--,Unknown,IT,Not Logged In,English,0.0,No,0.0,Cash,2017-03-17 20:54:03.084,2017,3,17,20
2017-03-17 20:54:03.684,4111,TCP  ,49.32.44.166,46,Android App,--,Unknown,US,Not Logged In,English,0.0,No,0.0,Credit Card,2017-03-17 20:54:03.684,2017,3,17,20
2017-03-17 20:54:03.684,2422,TCP  ,49.32.44.176,264,Android App,--,Unknown,US,Not Logged In,English,0.0,No,0.0,Cash,2017-03-17 20:54:03.684,2017,3,17,20
2017-03-17 20:54:04.640,2677,TCP  ,49.32.44.21,46,Android App,--,Unknown,US,Not Logged In,English,0.0,No,0.0,Credit Card,2017-03-17 20:54:04.640,2017,3,17,20
2017-03-17 20:54:04.640,4300,TCP  ,49.32.44.228,264,Android App,--,Unknown,IT,Not Logged In,English,0.0,No,0.0,Others,2017-03-17 20:54:04.640,2017,3,17,20
2017-03-17 20:54:05.340,3022,TCP  ,49.32.44.248,46,Android App,--,Unknown,RU,Not Logged In,English,0.0,No,0.0,Credit Card,2017-03-17 20:54:05.340,2017,3,17,20
2017-03-17 20:54:05.340,3034,TCP  ,49.32.48.172,264,Android App,--,Unknown,RU,Not Logged In,English,0.0,No,0.0,Cash,2017-03-17 20:54:05.340,2017,3,17,20
2017-03-17 20:54:06.190,4533,TCP  ,49.32.48.215,46,Android App,--,Unknown,JP,Not Logged In,malayalam,0.0,No,0.0,Credit Card,2017-03-17 20:54:06.190,2017,3,17,20
2017-03-17 20:54:06.190,4214,TCP  ,49.32.48.223,264,Android App,--,Unknown,IT,Not Logged In,English,0.0,No,0.0,Debit Card,2017-03-17 20:54:06.190,2017,3,17,20
2017-03-17 20:54:06.995,4297,TCP  ,49.32.48.70,46,Android App,--,Unknown,US,Not Logged In,English,0.0,No,0.0,Cash,2017-03-17 20:54:06.995,2017,3,17,20
2017-03-17 20:54:06.995,3773,TCP  ,49.32.48.8,264,Android App,--,Unknown,IT,Not Logged In,English,0.0,No,0.0,Credit Card,2017-03-17 20:54:06.995,2017,3,17,20
2017-03-17 20:54:07.740,2142,TCP  ,49.32.52.39,46,Android App,--,Unknown,CA,Not Logged In,English,0.0,No,0.0,Credit Card,2017-03-17 20:54:07.740,2017,3,17,20
2017-03-17 20:54:07.740,3341,TCP  ,49.32.52.55,264,Chrome,--,Unknown,JP,Not Logged In,English,0.0,No,0.0,Debit Card,2017-03-17 20:54:07.740,2017,3,17,20
2017-03-17 20:54:08.658,3506,TCP  ,49.32.52.99,46,Mozilla Firefox,--,Unknown,IT,Not Logged In,English,0.0,No,0.0,Credit Card,2017-03-17 20:54:08.658,2017,3,17,20
2017-03-17 20:54:08.658,3494,TCP  ,49.32.56.127,264,Mozilla Firefox,--,Unknown,IT,Not Logged In,English,0.0,No,0.0,Cash,2017-03-17 20:54:08.658,2017,3,17,20
2017-03-17 20:54:09.291,3814,TCP  ,49.32.56.89,46,Mozilla Firefox,--,Unknown,CN,Not Logged In,English,0.0,No,0.0,Cash,2017-03-17 20:54:09.291,2017,3,17,20
2017-03-17 20:54:09.291,4619,TCP  ,49.32.56.94,264,Mozilla Firefox,--,Unknown,CN,Not Logged In,English,0.0,No,0.0,Credit Card,2017-03-17 20:54:09.291,2017,3,17,20
2017-03-17 20:54:10.324,3082,TCP  ,49.32.64.1246,46,Chrome,--,Unknown,DE,Not Logged In,malayalam,0.0,No,0.0,Credit Card,2017-03-17 20:54:10.324,2017,3,17,20
2017-03-17 20:54:10.324,3801,TCP  ,49.32.66.165,264,Chrome,--,Unknown,US,Not Logged In,English,0.0,No,0.0,Credit Card,2017-03-17 20:54:10.324,2017,3,17,20
2017-03-17 20:54:10.841,3786,TCP  ,49.32.66.177,46,Chrome,--,Unknown,IN,Not Logged In,English,0.0,No,0.0,Debit Card,2017-03-17 20:54:10.841,2017,3,17,20
2017-03-17 20:54:10.841,2855,TCP  ,49.32.66.19,264,IOS App,--,Unknown,CA,Not Logged In,English,0.0,No,0.0,Credit Card,2017-03-17 20:54:10.841,2017,3,17,20
2017-03-17 20:54:11.990,1839,TCP  ,49.32.66.252,46,IOS App,--,Unknown,AR,Not Logged In,English,0.0,No,0.0,Credit Card,2017-03-17 20:54:11.990,2017,3,17,20
2017-03-17 20:54:11.990,2992,TCP  ,49.32.68.136,264,IOS App,--,Unknown,PL,Not Logged In,English,0.0,No,0.0,Credit Card,2017-03-17 20:54:11.990,2017,3,17,20
2017-03-17 20:54:12.392,1560,TCP  ,49.32.76.12,46,Microsoft Edge,--,Unknown,AT,Not Logged In,English,0.0,No,0.0,Credit Card,2017-03-17 20:54:12.392,2017,3,17,20
2017-03-17 20:54:12.392,1862,TCP  ,49.32.76.77,264,Microsoft Edge,--,Unknown,US,Not Logged In,English,0.0,No,0.0,Cash,2017-03-17 20:54:12.392,2017,3,17,20
2017-03-17 20:54:13.649,4909,TCP  ,49.32.76.87,46,Microsoft Edge,--,Unknown,CA,Not Logged In,English,0.0,No,0.0,Cash,2017-03-17 20:54:13.649,2017,3,17,20
2017-03-17 20:54:13.649,1728,TCP  ,49.32.80.83,264,Microsoft Edge,--,Unknown,SE,Not Logged In,English,0.0,No,0.0,Credit Card,2017-03-17 20:54:13.649,2017,3,17,20
2017-03-17 20:54:13.946,4734,TCP  ,49.32.82.68,46,Microsoft Edge,--,Unknown,CH,Not Logged In,English,0.0,No,0.0,Others,2017-03-17 20:54:13.946,2017,3,17,20
2017-03-17 20:54:13.946,1986,TCP  ,49.34.10.231,264,Microsoft Edge,--,Unknown,IN,Not Logged In,English,0.0,No,0.0,Credit Card,2017-03-17 20:54:13.946,2017,3,17,20
2017-03-17 20:54:15.318,3841,TCP  ,49.34.122.233,46,Safari,--,Unknown,IN,Not Logged In,Spanish,0.0,No,0.0,Debit Card,2017-03-17 20:54:15.318,2017,3,17,20
2017-03-17 20:54:15.318,4672,TCP  ,49.34.202.227,264,Safari,--,Unknown,US,Not Logged In,English,0.0,No,0.0,Others,2017-03-17 20:54:15.318,2017,3,17,20
2017-03-17 20:54:15.497,2927,TCP  ,49.34.203.3,46,Safari,--,Unknown,NO,Not Logged In,English,0.0,No,0.0,Debit Card,2017-03-17 20:54:15.497,2017,3,17,20
2017-03-17 20:54:15.497,3246,TCP  ,49.34.81.67,264,Safari,--,Unknown,IN,Not Logged In,English,0.0,No,0.0,Cash,2017-03-17 20:54:15.497,2017,3,17,20
