accessed_date,duration_(secs),network_protocol,ip,bytes,accessed_Ffom,age,gender,country,membership,language,sales,returned,returned_amount,pay_method,timestamp,ano,mes,dia,hora
2017-03-21 14:44:52.389,2943,TCP  ,41.189.160.32,2949,Chrome,,Male,US,Premium,English,5.23,No,0.0,Cash,2017-03-21 14:44:52.389,2017,3,21,14
2017-03-21 14:45:30.670,3129,TCP  ,41.189.160.32,40,IOS App,,Unknown,IT,Not Logged In,English,0.0,No,0.0,Cash,2017-03-21 14:45:30.670,2017,3,21,14
2017-03-21 14:45:30.670,1925,TCP  ,41.189.160.42,46,IOS App,,Unknown,PL,Not Logged In,English,0.0,No,0.0,Debit Card,2017-03-21 14:45:30.670,2017,3,21,14
2017-03-21 14:45:13.940,2476,TCP  ,41.189.161.36,3985,IOS App,,Female,IT,Premium,English,107.52,No,0.0,Cash,2017-03-21 14:45:13.940,2017,3,21,14
2017-03-21 14:45:13.940,3134,TCP  ,41.189.161.36,2905,IOS App,,Female,PL,Premium,English,1500.4,No,0.0,Credit Card,2017-03-21 14:45:13.940,2017,3,21,14
2017-03-21 14:42:37.681,3600,TCP  ,41.189.161.49,2575,IOS App,,Female,CA,Premium,English,71.68,No,0.0,Cash,2017-03-21 14:42:37.681,2017,3,21,14
2017-03-21 14:42:37.681,3498,TCP  ,41.189.161.51,3801,IOS App,,Male,CO,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:42:37.681,2017,3,21,14
2017-03-21 14:45:52.984,4768,TCP  ,41.189.162.58,46,IOS App,,Female,PL,Premium,English,179.2,No,0.0,Others,2017-03-21 14:45:52.984,2017,3,21,14
2017-03-21 14:45:52.984,2274,TCP  ,41.189.162.61,40,Microsoft Edge,,Female,JP,Premium,English,162.64,No,0.0,Others,2017-03-21 14:45:52.984,2017,3,21,14
2017-03-21 14:42:50.989,3676,TCP  ,41.189.163.133,1632,Microsoft Edge,,Male,CA,Premium,English,600.16,No,0.0,Cash,2017-03-21 14:42:50.989,2017,3,21,14
2017-03-21 14:42:50.989,2191,TCP  ,41.189.163.139,2625,Microsoft Edge,,Male,RU,Premium,English,40.66,No,0.0,Others,2017-03-21 14:42:50.989,2017,3,21,14
2017-03-21 14:45:49.294,3185,TCP  ,41.189.95.11,1757,Microsoft Edge,,Male,AT,Premium,English,45.45,No,0.0,Debit Card,2017-03-21 14:45:49.294,2017,3,21,14
2017-03-21 14:45:49.294,2774,TCP  ,41.190.142.142,3450,Microsoft Edge,,Male,AU,Premium,English,26.15,No,0.0,Cash,2017-03-21 14:45:49.294,2017,3,21,14
2017-03-21 14:45:39.177,3640,TCP  ,41.190.142.142,3937,Microsoft Edge,,Male,CA,Premium,English,1500.4,No,0.0,Cash,2017-03-21 14:45:39.177,2017,3,21,14
2017-03-21 14:45:39.177,2823,TCP  ,41.190.14.49,3297,Safari,,Male,CH,Premium,English,15.15,No,0.0,Credit Card,2017-03-21 14:45:39.177,2017,3,21,14
2017-03-21 14:46:15.151,3838,TCP  ,41.190.14.54,92,Safari,,Male,CN,Premium,English,121.98,No,0.0,Cash,2017-03-21 14:46:15.151,2017,3,21,14
2017-03-21 14:46:15.151,4588,TCP  ,41.190.14.93,40,Safari,,Male,PL,Premium,English,900.24,No,0.0,Credit Card,2017-03-21 14:46:15.151,2017,3,21,14
2017-03-21 14:46:00.330,2425,TCP  ,41.190.14.96,3745,Safari,,Female,RU,Premium,English,15.69,No,0.0,Cash,2017-03-21 14:46:00.330,2017,3,21,14
2017-03-21 14:46:00.330,4354,TCP  ,41.190.28.110,2993,Others,,Female,CN,Premium,English,600.16,No,0.0,Credit Card,2017-03-21 14:46:00.330,2017,3,21,14
2017-03-21 14:46:26.157,3046,TCP  ,41.190.28.118,46,Others,,Female,RU,Premium,English,179.2,No,0.0,Cash,2017-03-21 14:46:26.157,2017,3,21,14
2017-03-21 14:46:26.157,2051,TCP  ,41.190.28.130,40,Others,,Female,US,Premium,English,1500.4,No,0.0,Cash,2017-03-21 14:46:26.157,2017,3,21,14
2017-03-21 14:46:29.286,1597,TCP  ,41.190.28.178,46,Others,,Female,AT,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:46:29.286,2017,3,21,14
2017-03-21 14:46:29.286,2169,TCP  ,41.190.28.20,40,Others,,Female,JP,Premium,English,600.16,No,0.0,Cash,2017-03-21 14:46:29.286,2017,3,21,14
2017-03-21 14:46:20.646,2215,TCP  ,41.190.28.218,3745,Others,,Female,CN,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:46:20.646,2017,3,21,14
2017-03-21 14:46:20.646,4380,TCP  ,41.190.28.244,2889,Others,,Female,CN,Premium,English,35.84,No,0.0,Debit Card,2017-03-21 14:46:20.646,2017,3,21,14
2017-03-21 14:43:40.154,2188,TCP  ,41.190.28.246,702,Others,,Female,CN,Normal,English,900.24,No,0.0,Cash,2017-03-21 14:43:40.154,2017,3,21,14
2017-03-21 14:43:40.154,1563,TCP  ,41.190.28.251,586,Others,,Female,US,Normal,English,60.6,No,0.0,Debit Card,2017-03-21 14:43:40.154,2017,3,21,14
2017-03-21 14:43:40.154,1594,TCP  ,41.190.28.54,556,Others,,Female,PL,Normal,English,900.24,No,0.0,Others,2017-03-21 14:43:40.154,2017,3,21,14
2017-03-21 14:43:40.154,3270,TCP  ,41.190.28.63,515,Safari,,Male,US,Normal,English,5.23,No,0.0,Debit Card,2017-03-21 14:43:40.154,2017,3,21,14
2017-03-21 14:43:40.554,3546,TCP  ,41.190.28.65,702,Safari,,Male,IT,Normal,English,40.66,No,0.0,Debit Card,2017-03-21 14:43:40.554,2017,3,21,14
2017-03-21 14:43:40.554,4509,TCP  ,41.190.29.11,586,Safari,,Female,IT,Normal,English,1050.0,No,0.0,Debit Card,2017-03-21 14:43:40.554,2017,3,21,14
2017-03-21 14:43:40.554,2878,TCP  ,41.190.29.21,556,Safari,,Female,US,Normal,English,0.0,No,0.0,Others,2017-03-21 14:43:40.554,2017,3,21,14
2017-03-21 14:43:40.554,3579,TCP  ,41.190.29.246,515,Safari,,Female,CA,Normal,English,600.16,No,0.0,Cash,2017-03-21 14:43:40.554,2017,3,21,14
2017-03-21 14:43:41.550,4104,TCP  ,41.190.29.75,639,Safari,,Male,CN,Normal,English,0.0,No,0.0,Cash,2017-03-21 14:43:41.550,2017,3,21,14
2017-03-21 14:43:41.550,1778,TCP  ,41.190.29.96,614,IOS App,,Male,US,Normal,English,15.69,No,0.0,Debit Card,2017-03-21 14:43:41.550,2017,3,21,14
2017-03-21 14:43:42.031,3385,TCP  ,41.190.4.110,639,Microsoft Edge,,Female,AU,Normal,English,35.19,No,0.0,Credit Card,2017-03-21 14:43:42.031,2017,3,21,14
2017-03-21 14:43:42.031,4006,TCP  ,41.190.4.128,614,Microsoft Edge,,Female,AT,Normal,English,600.17,No,0.0,Debit Card,2017-03-21 14:43:42.031,2017,3,21,14
2017-03-21 14:46:47.663,2618,TCP  ,41.190.4.191,1349,Microsoft Edge,,Male,CO,Premium,English,1500.4,No,0.0,Credit Card,2017-03-21 14:46:47.663,2017,3,21,14
2017-03-21 14:46:47.663,3594,TCP  ,41.190.4.22,949,IOS App,,Female,US,Premium,English,35.19,No,0.0,Credit Card,2017-03-21 14:46:47.663,2017,3,21,14
2017-03-21 14:46:55.645,2876,TCP  ,41.190.4.240,46,IOS App,,Male,US,Premium,English,107.52,No,0.0,Cash,2017-03-21 14:46:55.645,2017,3,21,14
2017-03-21 14:46:55.645,4277,TCP  ,41.190.4.85,40,IOS App,,Male,IT,Premium,English,0.0,No,0.0,Credit Card,2017-03-21 14:46:55.645,2017,3,21,14
2017-03-21 14:46:56.080,4875,TCP  ,41.190.4.88,46,IOS App,,Female,US,Premium,English,0.0,No,0.0,Credit Card,2017-03-21 14:46:56.080,2017,3,21,14
2017-03-21 14:46:56.080,3777,TCP  ,41.190.70.218,40,IOS App,,Male,CH,Premium,English,10.46,No,0.0,Cash,2017-03-21 14:46:56.080,2017,3,21,14
2017-03-21 14:46:40.348,4139,TCP  ,41.191.199.91,3745,Chrome,,Female,IT,Premium,English,179.2,No,0.0,Cash,2017-03-21 14:46:40.348,2017,3,21,14
2017-03-21 14:46:40.348,3006,TCP  ,41.193.203.149,2941,Chrome,,Male,JP,Premium,English,203.3,No,0.0,Credit Card,2017-03-21 14:46:40.348,2017,3,21,14
2017-03-21 14:43:46.853,2420,TCP  ,41.200.100.54,2587,Chrome,,Female,PR,Premium,English,203.3,No,0.0,Cash,2017-03-21 14:43:46.853,2017,3,21,14
2017-03-21 14:43:46.853,2410,TCP  ,41.202.170.139,3857,Chrome,,Male,CA,Premium,English,0.0,No,0.0,Debit Card,2017-03-21 14:43:46.853,2017,3,21,14
2017-03-21 14:47:01.893,3647,TCP  ,41.202.241.17,3929,Chrome,,Female,US,Premium,English,15.15,No,0.0,Cash,2017-03-21 14:47:01.893,2017,3,21,14
2017-03-21 14:47:01.893,4599,TCP  ,41.202.241.26,3009,Chrome,,Male,NO,Premium,English,15.69,No,0.0,Cash,2017-03-21 14:47:01.893,2017,3,21,14
2017-03-21 14:47:24.461,3236,TCP  ,41.202.241.62,3809,Chrome,,Female,RU,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:47:24.461,2017,3,21,14
2017-03-21 14:47:24.461,2769,TCP  ,41.202.64.94,3025,Chrome,,Male,AR,Premium,French,900.24,No,0.0,Cash,2017-03-21 14:47:24.461,2017,3,21,14
2017-03-21 14:44:43.133,1568,TCP  ,41.203.150.145,2163,Chrome,,Male,IN,Premium,French,23.46,No,0.0,Debit Card,2017-03-21 14:44:43.133,2017,3,21,14
2017-03-21 14:44:43.133,2051,TCP  ,41.203.150.153,3185,Chrome,,Female,US,Premium,French,71.68,No,0.0,Others,2017-03-21 14:44:43.133,2017,3,21,14
2017-03-21 14:47:54.469,2939,TCP  ,41.203.176.240,46,Others,,Female,IT,Premium,English,35.84,No,0.0,Credit Card,2017-03-21 14:47:54.469,2017,3,21,14
2017-03-21 14:47:54.469,4660,TCP  ,41.203.231.71,40,Others,,Female,IT,Premium,French,71.68,No,0.0,Credit Card,2017-03-21 14:47:54.469,2017,3,21,14
2017-03-21 14:44:47.202,2153,TCP  ,41.204.115.16,2267,Others,,Female,IT,Premium,English,600.16,No,0.0,Debit Card,2017-03-21 14:44:47.202,2017,3,21,14
2017-03-21 14:44:47.202,4132,TCP  ,41.204.116.99,3237,Others,,Male,IT,Premium,Spanish,35.84,No,0.0,Credit Card,2017-03-21 14:44:47.202,2017,3,21,14
2017-03-21 14:47:45.017,3376,TCP  ,41.205.139.42,3745,Others,,Female,US,Premium,English,2400.68,No,0.0,Cash,2017-03-21 14:47:45.017,2017,3,21,14
2017-03-21 14:47:45.017,1835,TCP  ,41.207.12.209,2993,Others,,Male,CA,Premium,French,0.0,No,0.0,Cash,2017-03-21 14:47:45.017,2017,3,21,14
2017-03-21 14:48:19.341,3418,TCP  ,41.207.243.90,92,Mozilla Firefox,,Male,IT,Premium,English,0.0,No,0.0,Debit Card,2017-03-21 14:48:19.341,2017,3,21,14
2017-03-21 14:48:19.341,4987,TCP  ,41.207.51.103,44,Mozilla Firefox,,Female,IT,Premium,Spanish,20.92,No,0.0,Debit Card,2017-03-21 14:48:19.341,2017,3,21,14
2017-03-21 14:48:04.939,3020,TCP  ,41.207.62.149,3809,Mozilla Firefox,,Female,PL,Premium,Spanish,46.92,No,0.0,Cash,2017-03-21 14:48:04.939,2017,3,21,14
2017-03-21 14:48:04.939,3881,TCP  ,41.207.77.148,3025,Mozilla Firefox,,Male,JP,Premium,English,0.0,No,0.0,Debit Card,2017-03-21 14:48:04.939,2017,3,21,14
2017-03-21 14:48:28.174,1516,TCP  ,41.210.145.226,120,Mozilla Firefox,,Female,IT,Premium,English,35.84,No,0.0,Others,2017-03-21 14:48:28.174,2017,3,21,14
2017-03-21 14:48:28.174,2296,TCP  ,41.210.146.93,152,Mozilla Firefox,,Female,CN,Premium,English,26.15,No,0.0,Cash,2017-03-21 14:48:28.174,2017,3,21,14
2017-03-21 14:48:29.394,2694,TCP  ,41.210.18.252,120,Android App,,Female,US,Premium,English,900.24,No,0.0,Cash,2017-03-21 14:48:29.394,2017,3,21,14
2017-03-21 14:48:29.394,3007,TCP  ,41.210.19.58,152,Android App,,Female,US,Premium,English,26.15,No,0.0,Cash,2017-03-21 14:48:29.394,2017,3,21,14
2017-03-21 14:48:43.037,2491,TCP  ,41.21.173.206,120,Android App,,Female,US,Premium,English,600.16,No,0.0,Cash,2017-03-21 14:48:43.037,2017,3,21,14
2017-03-21 14:48:43.037,2873,TCP  ,41.21.205.134,152,Android App,,Male,SE,Premium,Spanish,40.66,No,0.0,Cash,2017-03-21 14:48:43.037,2017,3,21,14
2017-03-21 14:48:24.487,3209,TCP  ,41.21.220.214,3745,Android App,,Female,RU,Premium,English,5.23,No,0.0,Debit Card,2017-03-21 14:48:24.487,2017,3,21,14
2017-03-21 14:48:24.487,3443,TCP  ,41.212.105.134,2905,Android App,,Male,CN,Premium,English,26.15,No,0.0,Cash,2017-03-21 14:48:24.487,2017,3,21,14
2017-03-21 14:48:44.648,2593,TCP  ,41.212.112.95,120,Android App,,Female,NO,Premium,English,15.15,No,0.0,Others,2017-03-21 14:48:44.648,2017,3,21,14
2017-03-21 14:48:44.648,3531,TCP  ,41.212.6.124,152,Android App,,Male,IN,Premium,English,162.64,No,0.0,Credit Card,2017-03-21 14:48:44.648,2017,3,21,14
2017-03-21 14:48:46.250,4861,TCP  ,41.214.10.38,120,Android App,,Female,IT,Premium,English,1500.4,No,0.0,Cash,2017-03-21 14:48:46.250,2017,3,21,14
2017-03-21 14:48:46.250,4570,TCP  ,41.214.118.88,152,Android App,,Male,IT,Premium,English,1500.4,No,0.0,Credit Card,2017-03-21 14:48:46.250,2017,3,21,14
2017-03-21 14:48:47.856,1811,TCP  ,41.215.172.208,120,Android App,,Male,PL,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:48:47.856,2017,3,21,14
2017-03-21 14:48:47.856,4977,TCP  ,41.215.25.186,152,Android App,,Male,JP,Premium,English,203.3,No,0.0,Cash,2017-03-21 14:48:47.856,2017,3,21,14
2017-03-21 14:48:49.478,3027,TCP  ,41.215.47.134,120,Android App,,Female,CH,Premium,English,162.64,No,0.0,Credit Card,2017-03-21 14:48:49.478,2017,3,21,14
2017-03-21 14:48:49.478,2921,TCP  ,41.215.68.242,152,Android App,,Female,US,Premium,English,10.46,No,0.0,Credit Card,2017-03-21 14:48:49.478,2017,3,21,14
2017-03-21 14:48:52.362,3767,TCP  ,41.216.211.156,40,Android App,,Female,IT,Premium,English,0.0,No,0.0,Credit Card,2017-03-21 14:48:52.362,2017,3,21,14
2017-03-21 14:48:52.362,2498,TCP  ,41.216.46.70,46,Android App,,Male,US,Premium,French,143.36,No,0.0,Cash,2017-03-21 14:48:52.362,2017,3,21,14
2017-03-21 14:45:46.514,4994,TCP  ,41.217.114.156,2267,Android App,,Female,IN,Premium,English,23.46,No,0.0,Cash,2017-03-21 14:45:46.514,2017,3,21,14
2017-03-21 14:45:46.514,1750,TCP  ,41.217.221.98,3369,Android App,,Male,IT,Premium,English,35.84,No,0.0,Credit Card,2017-03-21 14:45:46.514,2017,3,21,14
2017-03-21 14:48:59.837,4090,TCP  ,41.218.223.200,46,Android App,,Male,SE,Premium,English,46.92,No,0.0,Credit Card,2017-03-21 14:48:59.837,2017,3,21,14
2017-03-21 14:48:59.837,2623,TCP  ,41.218.80.22,40,Android App,,Male,JP,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:48:59.837,2017,3,21,14
2017-03-21 14:48:45.834,3902,TCP  ,41.220.68.14,3809,Android App,,Male,IN,Premium,English,1800.51,No,0.0,Cash,2017-03-21 14:48:45.834,2017,3,21,14
2017-03-21 14:48:45.834,1597,TCP  ,41.220.68.233,2957,Android App,,Male,US,Premium,English,1050.0,No,0.0,Cash,2017-03-21 14:48:45.834,2017,3,21,14
2017-03-21 14:49:06.746,3677,TCP  ,41.220.68.243,3809,Chrome,,Female,RU,Premium,English,162.64,No,0.0,Credit Card,2017-03-21 14:49:06.746,2017,3,21,14
2017-03-21 14:49:06.746,2654,TCP  ,41.220.68.249,3177,Mozilla Firefox,,Male,CA,Premium,English,5.23,No,0.0,Credit Card,2017-03-21 14:49:06.746,2017,3,21,14
2017-03-21 14:46:40.153,2698,TCP  ,41.220.68.249,561,Mozilla Firefox,,Male,IT,Normal,English,121.98,No,0.0,Credit Card,2017-03-21 14:46:40.153,2017,3,21,14
2017-03-21 14:46:40.153,1839,TCP  ,41.220.68.8,589,Mozilla Firefox,,Female,US,Normal,English,179.2,No,0.0,Cash,2017-03-21 14:46:40.153,2017,3,21,14
2017-03-21 14:46:40.154,3968,TCP  ,41.221.99.26,1726,Mozilla Firefox,,Female,PR,Normal,English,0.0,No,0.0,Credit Card,2017-03-21 14:46:40.154,2017,3,21,14
2017-03-21 14:46:40.154,2737,TCP  ,41.222.143.44,533,Mozilla Firefox,,Male,IT,Normal,English,26.15,No,0.0,Credit Card,2017-03-21 14:46:40.154,2017,3,21,14
2017-03-21 14:46:40.155,3586,TCP  ,41.222.179.159,702,Mozilla Firefox,,Male,CA,Normal,English,2400.68,No,0.0,Others,2017-03-21 14:46:40.155,2017,3,21,14
2017-03-21 14:46:40.155,2550,TCP  ,41.222.179.161,586,Mozilla Firefox,,Male,IT,Normal,English,0.0,No,0.0,Debit Card,2017-03-21 14:46:40.155,2017,3,21,14
2017-03-21 14:46:40.155,2968,TCP  ,41.222.179.184,556,Mozilla Firefox,,Male,RU,Normal,swahili,1500.4,No,0.0,Cash,2017-03-21 14:46:40.155,2017,3,21,14
2017-03-21 14:46:40.155,4213,TCP  ,41.222.180.108,515,Mozilla Firefox,,Male,SE,Normal,English,1800.51,No,0.0,Credit Card,2017-03-21 14:46:40.155,2017,3,21,14
2017-03-21 14:46:40.554,4540,TCP  ,41.222.180.162,702,Mozilla Firefox,,Male,GB,Normal,English,10.46,No,0.0,Cash,2017-03-21 14:46:40.554,2017,3,21,14
2017-03-21 14:46:40.554,3311,TCP  ,41.222.180.172,586,Android App,,Female,IT,Normal,English,600.16,No,0.0,Others,2017-03-21 14:46:40.554,2017,3,21,14
2017-03-21 14:46:40.554,3856,TCP  ,41.222.180.178,556,Chrome,,Male,US,Normal,English,600.16,No,0.0,Cash,2017-03-21 14:46:40.554,2017,3,21,14
2017-03-21 14:46:40.554,4824,TCP  ,41.222.180.179,515,Chrome,,Female,US,Normal,swahili,35.19,No,0.0,Credit Card,2017-03-21 14:46:40.554,2017,3,21,14
2017-03-21 14:46:40.601,2006,TCP  ,41.222.180.181,561,Chrome,,Female,US,Normal,English,600.16,No,0.0,Cash,2017-03-21 14:46:40.601,2017,3,21,14
2017-03-21 14:46:40.601,2915,TCP  ,41.222.180.96,589,Chrome,,Female,IT,Normal,English,203.3,No,0.0,Credit Card,2017-03-21 14:46:40.601,2017,3,21,14
2017-03-21 14:49:41.534,2864,TCP  ,41.222.181.178,40,Chrome,,Female,PL,Premium,English,203.3,No,0.0,Credit Card,2017-03-21 14:49:41.534,2017,3,21,14
2017-03-21 14:49:41.534,3351,TCP  ,41.222.208.90,46,Chrome,,Male,IT,Premium,English,1500.4,No,0.0,Cash,2017-03-21 14:49:41.534,2017,3,21,14
2017-03-21 14:49:27.926,2578,TCP  ,41.222.57.67,3745,IOS App,,Female,PL,Premium,Thai,0.0,No,0.0,Cash,2017-03-21 14:49:27.926,2017,3,21,14
2017-03-21 14:49:27.926,3938,TCP  ,41.223.105.236,3041,IOS App,,Male,CA,Premium,French,71.68,No,0.0,Debit Card,2017-03-21 14:49:27.926,2017,3,21,14
2017-03-21 14:46:44.300,2238,TCP  ,41.223.119.49,2299,IOS App,,Female,CO,Premium,English,20.92,No,0.0,Cash,2017-03-21 14:46:44.300,2017,3,21,14
2017-03-21 14:46:44.300,3527,TCP  ,41.223.215.39,3489,IOS App,,Female,PL,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:46:44.300,2017,3,21,14
2017-03-21 14:49:56.495,3172,TCP  ,41.223.72.16,44,IOS App,,Male,JP,Premium,English,15.69,No,0.0,Debit Card,2017-03-21 14:49:56.495,2017,3,21,14
2017-03-21 14:49:56.495,3520,TCP  ,41.223.76.74,92,IOS App,,Male,CA,Premium,English,0.0,No,0.0,Others,2017-03-21 14:49:56.495,2017,3,21,14
2017-03-21 14:49:48.746,3935,TCP  ,41.223.96.30,985,IOS App,,Male,RU,Premium,English,900.24,No,0.0,Credit Card,2017-03-21 14:49:48.746,2017,3,21,14
2017-03-21 14:49:48.746,4345,TCP  ,41.224.56.250,1465,Microsoft Edge,,Female,AT,Premium,English,900.24,No,0.0,Debit Card,2017-03-21 14:49:48.746,2017,3,21,14
2017-03-21 14:46:49.154,4689,TCP  ,41.225.0.242,2371,Microsoft Edge,,Female,AU,Premium,Russian,107.52,No,0.0,Cash,2017-03-21 14:46:49.154,2017,3,21,14
2017-03-21 14:46:49.154,2094,TCP  ,41.225.157.187,4545,Microsoft Edge,,Male,CA,Premium,English,162.64,No,0.0,Credit Card,2017-03-21 14:46:49.154,2017,3,21,14
2017-03-21 14:49:47.944,2918,TCP  ,41.227.100.79,3745,Microsoft Edge,,Male,CH,Premium,English,45.45,No,0.0,Cash,2017-03-21 14:49:47.944,2017,3,21,14
2017-03-21 14:49:47.944,4540,TCP  ,41.227.106.62,2905,Microsoft Edge,,Female,CN,Premium,English,71.68,No,0.0,Credit Card,2017-03-21 14:49:47.944,2017,3,21,14
2017-03-21 14:47:25.120,3752,UDP  ,41.230.218.23,76,Safari,,Female,CN,Premium,French,5.23,No,0.0,Others,2017-03-21 14:47:25.120,2017,3,21,14
2017-03-21 14:47:25.120,4496,UDP  ,41.230.234.48,76,Safari,,Male,RU,Premium,French,71.68,No,0.0,Credit Card,2017-03-21 14:47:25.120,2017,3,21,14
2017-03-21 14:50:28.322,1633,TCP  ,41.230.44.259,44,Safari,,Female,US,Premium,French,143.36,No,0.0,Cash,2017-03-21 14:50:28.322,2017,3,21,14
2017-03-21 14:50:28.322,2847,TCP  ,41.235.176.227,92,Others,,Male,AT,Premium,English,2100.0,No,0.0,Credit Card,2017-03-21 14:50:28.322,2017,3,21,14
2017-03-21 14:50:10.249,4581,TCP  ,41.237.155.153,3993,Others,,Male,JP,Premium,English,900.24,No,0.0,Debit Card,2017-03-21 14:50:10.249,2017,3,21,14
2017-03-21 14:50:10.249,2788,TCP  ,41.238.128.107,3145,Others,,Male,CN,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:50:10.249,2017,3,21,14
2017-03-21 14:50:32.986,3829,TCP  ,41.242.116.31,3745,Others,,Female,CN,Premium,Spanish,900.24,No,0.0,Credit Card,2017-03-21 14:50:32.986,2017,3,21,14
2017-03-21 14:50:32.986,1681,TCP  ,41.242.117.250,2889,Others,,Female,CN,Premium,English,1500.4,No,0.0,Credit Card,2017-03-21 14:50:32.986,2017,3,21,14
2017-03-21 14:47:52.712,3749,TCP  ,41.242.136.9,2163,Others,,Male,US,Premium,English,0.0,No,0.0,Debit Card,2017-03-21 14:47:52.712,2017,3,21,14
2017-03-21 14:47:52.712,3056,TCP  ,41.242.137.25,3185,Others,,Female,PL,Premium,English,600.17,No,0.0,Credit Card,2017-03-21 14:47:52.712,2017,3,21,14
2017-03-21 14:47:49.554,1648,TCP  ,41.246.107.48,2299,Others,,Male,US,Premium,English,35.19,No,0.0,Cash,2017-03-21 14:47:49.554,2017,3,21,14
2017-03-21 14:47:49.554,3780,TCP  ,41.246.222.145,4793,Others,,Male,IT,Premium,English,0.0,No,0.0,Others,2017-03-21 14:47:49.554,2017,3,21,14
2017-03-21 14:50:53.237,2490,TCP  ,41.246.228.44,3745,Others,,Female,IT,Premium,English,0.0,No,0.0,Credit Card,2017-03-21 14:50:53.237,2017,3,21,14
2017-03-21 14:50:53.237,4559,TCP  ,41.247.120.255,3009,Safari,,Female,US,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:50:53.237,2017,3,21,14
2017-03-21 14:51:19.345,3743,TCP  ,41.248.123.232,40,Safari,,Male,CA,Premium,French,143.36,No,0.0,Credit Card,2017-03-21 14:51:19.345,2017,3,21,14
2017-03-21 14:51:19.345,4974,TCP  ,41.248.171.22,46,Safari,,Male,CN,Premium,English,600.16,No,0.0,Cash,2017-03-21 14:51:19.345,2017,3,21,14
2017-03-21 14:51:22.774,2808,TCP  ,41.248.32.83,46,Safari,,Female,US,Premium,French,0.0,No,0.0,Cash,2017-03-21 14:51:22.774,2017,3,21,14
2017-03-21 14:51:22.774,1659,TCP  ,41.248.84.42,40,Safari,,Female,AU,Premium,French,26.15,No,0.0,Debit Card,2017-03-21 14:51:22.774,2017,3,21,14
2017-03-21 14:48:28.037,2924,UDP  ,41.248.86.256,234,Safari,,Female,AT,Premium,French,71.68,No,0.0,Credit Card,2017-03-21 14:48:28.037,2017,3,21,14
2017-03-21 14:47:14.400,1974,ICMP ,41.249.188.241,120,IOS App,,Female,CO,Premium,English,3000.85,No,0.0,Cash,2017-03-21 14:47:14.400,2017,3,21,14
2017-03-21 14:47:14.400,2529,ICMP ,41.249.29.128,120,Microsoft Edge,,Male,ZA,Premium,French,26.15,No,0.0,Cash,2017-03-21 14:47:14.400,2017,3,21,14
2017-03-21 14:48:19.762,3637,TCP  ,41.249.29.128,2120,Microsoft Edge,,Female,US,Premium,French,143.36,No,0.0,Credit Card,2017-03-21 14:48:19.762,2017,3,21,14
2017-03-21 14:48:19.762,3843,TCP  ,41.249.53.26,3665,Microsoft Edge,,Female,IT,Premium,French,20.92,No,0.0,Others,2017-03-21 14:48:19.762,2017,3,21,14
2017-03-21 14:51:15.049,3398,TCP  ,41.249.62.38,3745,IOS App,,Female,US,Premium,French,900.24,No,0.0,Credit Card,2017-03-21 14:51:15.049,2017,3,21,14
2017-03-21 14:51:15.049,4489,TCP  ,41.249.74.247,2905,IOS App,,Male,CH,Premium,Arabic,600.16,No,0.0,Credit Card,2017-03-21 14:51:15.049,2017,3,21,14
2017-03-21 14:48:28.037,1646,ICMP ,41.249.97.256,706,IOS App,,Female,IT,Premium,English,1800.51,No,0.0,Debit Card,2017-03-21 14:48:28.037,2017,3,21,14
2017-03-21 14:48:31.032,2344,UDP  ,41.250.153.173,276,IOS App,,Male,JP,Premium,French,0.0,No,0.0,Credit Card,2017-03-21 14:48:31.032,2017,3,21,14
2017-03-21 14:46:40.611,2704,TCP  ,41.250.175.119,132,IOS App,,Female,PR,Normal,English,26.15,No,0.0,Credit Card,2017-03-21 14:46:40.611,2017,3,21,14
2017-03-21 14:46:40.611,4615,TCP  ,41.250.186.100,190,Chrome,,Female,CA,Normal,French,1050.0,No,0.0,Credit Card,2017-03-21 14:46:40.611,2017,3,21,14
2017-03-21 14:51:36.745,1828,TCP  ,41.250.42.253,3745,Chrome,,Female,US,Premium,French,81.32,No,0.0,Credit Card,2017-03-21 14:51:36.745,2017,3,21,14
2017-03-21 14:51:36.745,3486,TCP  ,41.251.57.252,2905,Chrome,,Male,NO,Premium,English,203.3,No,0.0,Cash,2017-03-21 14:51:36.745,2017,3,21,14
2017-03-21 14:48:48.396,1909,TCP  ,41.34.252.248,2598,Chrome,,Female,RU,Premium,English,900.24,No,0.0,Cash,2017-03-21 14:48:48.396,2017,3,21,14
2017-03-21 14:48:48.396,4632,TCP  ,41.39.143.227,5678,Chrome,,Female,AR,Premium,English,1500.4,No,0.0,Cash,2017-03-21 14:48:48.396,2017,3,21,14
2017-03-21 14:48:57.443,4402,TCP  ,41.40.38.184,2523,Chrome,,Female,IN,Premium,English,179.2,No,0.0,Credit Card,2017-03-21 14:48:57.443,2017,3,21,14
