country,pay_method,contagem,total_vendas,ano,mes,dia,hora
NO,Credit Card,10,9304.55,2017,03,15,16
NO,Debit Card,4,392.11,2017,03,15,16
NO,Others,1,0.0,2017,03,15,16
PE,Credit Card,1,0.0,2017,03,15,16
PE,Others,1,0.0,2017,03,15,16
PL,Cash,20,5942.44,2017,03,15,16
PL,Credit Card,12,3058.53,2017,03,15,16
PL,Debit Card,8,2839.52,2017,03,15,16
PL,Others,2,900.24,2017,03,15,16
PR,Cash,6,956.6899999999999,2017,03,15,16
PR,Credit Card,4,1586.95,2017,03,15,16
PR,Debit Card,1,203.3,2017,03,15,16
PR,Others,2,121.98,2017,03,15,16
RU,Cash,17,7838.69,2017,03,15,16
RU,Credit Card,23,13800.009999999998,2017,03,15,16
RU,Debit Card,11,1641.2299999999998,2017,03,15,16
RU,Others,5,1242.1599999999999,2017,03,15,16
SE,Cash,14,5130.17,2017,03,15,16
SE,Credit Card,6,4201.17,2017,03,15,16
SE,Debit Card,3,321.90000000000003,2017,03,15,16
SE,Others,5,321.93,2017,03,15,16
US,Cash,55,19655.23,2017,03,15,16
US,Credit Card,47,26139.82,2017,03,15,16
US,Debit Card,31,11104.9,2017,03,15,16
US,Others,16,7799.37,2017,03,15,16
ZA,Cash,11,5971.9,2017,03,15,16
ZA,Credit Card,8,193.78,2017,03,15,16
ZA,Debit Card,1,121.98,2017,03,15,16
ZA,Others,2,20.92,2017,03,15,16
AE,Credit Card,1,155.456,2017,03,15,11
AR,Cash,5,281.648,2017,03,15,11
AR,Credit Card,4,208.596,2017,03,15,11
AR,Debit Card,3,1463.036,2017,03,15,11
AR,Others,1,8.928,2017,03,15,11
AT,Cash,4,65.53800000000001,2017,03,15,11
AT,Credit Card,10,3367.2099999999996,2017,03,15,11
AT,Debit Card,2,601.764,2017,03,15,11
AU,Cash,4,1015.0300000000001,2017,03,15,11
AU,Credit Card,6,383.89,2017,03,15,11
AU,Debit Card,2,77.42,2017,03,15,11
AU,Others,2,279.09,2017,03,15,11
CA,Cash,22,2399.177,2017,03,15,11
CA,Credit Card,24,1584.318,2017,03,15,11
CA,Debit Card,13,3233.188,2017,03,15,11
CA,Others,10,927.014,2017,03,15,11
CH,Cash,14,6151.742,2017,03,15,11
CH,Credit Card,9,1243.016,2017,03,15,11
CH,Debit Card,5,1078.75,2017,03,15,11
CH,Others,3,358.64,2017,03,15,11
CN,Cash,15,1832.796,2017,03,15,11
CN,Credit Card,6,3173.616,2017,03,15,11
CN,Debit Card,8,877.531,2017,03,15,11
CN,Others,5,208.732,2017,03,15,11
CO,Cash,4,642.96,2017,03,15,11
CO,Debit Card,1,44.376,2017,03,15,11
CO,Others,1,609.98,2017,03,15,11
DE,Cash,5,256.538,2017,03,15,11
DE,Credit Card,3,132.606,2017,03,15,11
DE,Debit Card,1,0.0,2017,03,15,11
DK,Credit Card,1,52.68,2017,03,15,11
FI,Cash,1,36.48,2017,03,15,11
FI,Others,1,4.824,2017,03,15,11
GB,Cash,7,624.51,2017,03,15,11
GB,Credit Card,6,1091.542,2017,03,15,11
GB,Debit Card,6,1013.864,2017,03,15,11
GB,Others,2,154.94400000000002,2017,03,15,11
IE,Cash,1,273.96,2017,03,15,11
IN,Cash,11,927.7699999999999,2017,03,15,11
IN,Credit Card,13,5254.8144,2017,03,15,11
IN,Debit Card,3,324.607,2017,03,15,11
IN,Others,5,1567.442,2017,03,15,11
IT,Cash,62,11022.0975,2017,03,15,11
IT,Credit Card,29,5086.9929999999995,2017,03,15,11
IT,Debit Card,18,3226.41,2017,03,15,11
IT,Others,14,3609.8540000000003,2017,03,15,11
JP,Cash,15,3360.209,2017,03,15,11
JP,Credit Card,10,586.011,2017,03,15,11
JP,Debit Card,7,1453.1879999999999,2017,03,15,11
JP,Others,6,2550.722,2017,03,15,11
KR,Cash,5,769.61,2017,03,15,11
KR,Debit Card,1,600.558,2017,03,15,11
KR,Others,1,20.416,2017,03,15,11
MX,Cash,1,210.58,2017,03,15,11
MX,Debit Card,1,17.94,2017,03,15,11
MX,Others,2,2358.5860000000002,2017,03,15,11
NO,Cash,5,112.64,2017,03,15,11
NO,Credit Card,7,614.174,2017,03,15,11
NO,Debit Card,2,177.1,2017,03,15,11
NO,Others,2,52.378,2017,03,15,11
PE,Credit Card,2,143.025,2017,03,15,11
PE,Others,1,215.976,2017,03,15,11
PL,Cash,10,1583.586,2017,03,15,11
PL,Credit Card,7,475.034,2017,03,15,11
PL,Debit Card,1,118.16,2017,03,15,11
PL,Others,3,325.26,2017,03,15,11
PR,Cash,3,1519.432,2017,03,15,11
PR,Credit Card,3,220.524,2017,03,15,11
PR,Debit Card,1,314.6,2017,03,15,11
PR,Others,1,175.23,2017,03,15,11
RU,Cash,17,6600.278,2017,03,15,11
RU,Credit Card,9,2960.694,2017,03,15,11
RU,Debit Card,4,90.72,2017,03,15,11
RU,Others,3,182.844,2017,03,15,11
SE,Cash,7,1068.382,2017,03,15,11
SE,Credit Card,6,407.44,2017,03,15,11
SE,Debit Card,2,1458.496,2017,03,15,11
SE,Others,3,1964.57,2017,03,15,11
US,Cash,41,7403.463,2017,03,15,11
US,Credit Card,32,11297.414,2017,03,15,11
US,Debit Card,16,4762.99,2017,03,15,11
US,Others,8,799.5939999999999,2017,03,15,11
ZA,Cash,6,998.742,2017,03,15,11
ZA,Credit Card,4,844.3199999999999,2017,03,15,11
ZA,Debit Card,2,361.08,2017,03,15,11
ZA,Others,1,379.372,2017,03,15,11
AE,Others,1,239.372,2017,03,15,10
AR,Cash,2,219.654,2017,03,15,10
AR,Credit Card,3,814.422,2017,03,15,10
AR,Debit Card,1,242.624,2017,03,15,10
AR,Others,3,218.022,2017,03,15,10
AT,Cash,5,262.064,2017,03,15,10
AT,Credit Card,3,314.106,2017,03,15,10
AT,Debit Card,5,615.116,2017,03,15,10
AU,Cash,8,1202.1860000000001,2017,03,15,10
AU,Credit Card,6,548.169,2017,03,15,10
AU,Debit Card,2,249.48000000000002,2017,03,15,10
AU,Others,3,119.75,2017,03,15,10
CA,Cash,25,3980.0225,2017,03,15,10
CA,Credit Card,10,1472.04,2017,03,15,10
CA,Debit Card,9,1782.0,2017,03,15,10
CA,Others,4,531.8240000000001,2017,03,15,10
CH,Cash,11,4148.138,2017,03,15,10
CH,Credit Card,6,501.46,2017,03,15,10
CH,Debit Card,6,930.3779999999999,2017,03,15,10
CH,Others,4,223.06,2017,03,15,10
CN,Cash,16,4284.742,2017,03,15,10
CN,Credit Card,7,1180.944,2017,03,15,10
CN,Debit Card,3,804.748,2017,03,15,10
CN,Others,3,817.096,2017,03,15,10
CO,Cash,1,40.48,2017,03,15,10
CO,Credit Card,1,11.96,2017,03,15,10
DE,Cash,3,507.432,2017,03,15,10
DE,Credit Card,6,1777.882,2017,03,15,10
DE,Others,1,12.96,2017,03,15,10
DK,Cash,1,1079.976,2017,03,15,10
FI,Cash,1,0.0,2017,03,15,10
FI,Credit Card,1,122.94,2017,03,15,10
FI,Debit Card,1,16.272,2017,03,15,10
GB,Cash,8,1961.576,2017,03,15,10
GB,Credit Card,8,2016.633,2017,03,15,10
GB,Debit Card,2,5.76,2017,03,15,10
IE,Cash,1,117.488,2017,03,15,10
IN,Cash,7,718.2,2017,03,15,10
IN,Credit Card,3,105.124,2017,03,15,10
IN,Debit Card,7,1029.7740000000001,2017,03,15,10
IN,Others,5,3326.228,2017,03,15,10
IT,Cash,36,8454.186,2017,03,15,10
IT,Credit Card,36,3067.5164,2017,03,15,10
IT,Debit Card,17,2333.406,2017,03,15,10
IT,Others,14,3512.792,2017,03,15,10
JP,Cash,16,2644.482,2017,03,15,10
JP,Credit Card,7,367.79200000000003,2017,03,15,10
JP,Debit Card,3,535.928,2017,03,15,10
JP,Others,2,232.4,2017,03,15,10
KR,Cash,3,3575.5035,2017,03,15,10
KR,Credit Card,3,638.1800000000001,2017,03,15,10
KR,Debit Card,2,380.016,2017,03,15,10
KR,Others,1,65.232,2017,03,15,10
MX,Cash,1,126.624,2017,03,15,10
MX,Debit Card,2,125.95,2017,03,15,10
NO,Cash,5,512.158,2017,03,15,10
NO,Credit Card,3,90.16,2017,03,15,10
NO,Others,1,9.612,2017,03,15,10
PE,Cash,3,5830.32,2017,03,15,10
PE,Credit Card,1,56.16,2017,03,15,10
PE,Debit Card,1,9.344,2017,03,15,10
PL,Cash,7,4485.812,2017,03,15,10
PL,Credit Card,6,2504.2200000000003,2017,03,15,10
PL,Others,1,45.04,2017,03,15,10
PR,Cash,2,3002.23,2017,03,15,10
PR,Others,1,169.45,2017,03,15,10
RU,Cash,15,1524.059,2017,03,15,10
RU,Credit Card,10,2976.2400000000002,2017,03,15,10
RU,Debit Card,3,462.94399999999996,2017,03,15,10
RU,Others,1,0.0,2017,03,15,10
SE,Cash,7,1452.586,2017,03,15,10
SE,Credit Card,2,849.9200000000001,2017,03,15,10
SE,Debit Card,1,10.744,2017,03,15,10
SE,Others,2,32.829,2017,03,15,10
US,Cash,30,2927.989,2017,03,15,10
US,Credit Card,24,4582.062,2017,03,15,10
US,Debit Card,16,1903.318,2017,03,15,10
US,Others,7,1519.865,2017,03,15,10
ZA,Cash,2,71.52000000000001,2017,03,15,10
ZA,Credit Card,4,1463.17,2017,03,15,10
ZA,Debit Card,2,146.704,2017,03,15,10
ZA,Others,1,2.952,2017,03,15,10
AE,Cash,1,10.46,2017,03,15,17
AE,Credit Card,1,0.0,2017,03,15,17
AR,Cash,10,2111.33,2017,03,15,17
AR,Credit Card,11,7408.52,2017,03,15,17
AR,Debit Card,2,2100.0,2017,03,15,17
AR,Others,1,1500.4,2017,03,15,17
AT,Cash,11,1027.8600000000001,2017,03,15,17
AT,Credit Card,8,2567.0299999999997,2017,03,15,17
AT,Debit Card,3,286.71999999999997,2017,03,15,17
AT,Others,4,35.84,2017,03,15,17
AU,Cash,13,4417.19,2017,03,15,17
AU,Credit Card,10,2523.24,2017,03,15,17
AU,Debit Card,6,1698.8799999999999,2017,03,15,17
AU,Others,4,2179.69,2017,03,15,17
CA,Cash,42,11948.43,2017,03,15,17
CA,Credit Card,35,15934.31,2017,03,15,17
CA,Debit Card,21,2135.4,2017,03,15,17
CA,Others,19,12325.29,2017,03,15,17
CH,Cash,25,9665.41,2017,03,15,17
CH,Credit Card,21,10492.78,2017,03,15,17
CH,Debit Card,9,1731.48,2017,03,15,17
CH,Others,6,11.73,2017,03,15,17
CN,Cash,28,8129.25,2017,03,15,17
CN,Credit Card,14,1507.72,2017,03,15,17
CN,Debit Card,11,1924.1000000000001,2017,03,15,17
CN,Others,7,5859.38,2017,03,15,17
CO,Cash,3,46.300000000000004,2017,03,15,17
CO,Credit Card,3,3450.68,2017,03,15,17
CO,Others,2,600.16,2017,03,15,17
DE,Cash,5,3108.32,2017,03,15,17
DE,Credit Card,7,815.88,2017,03,15,17
DE,Others,1,71.68,2017,03,15,17
DK,Credit Card,1,15.15,2017,03,15,17
DK,Others,1,20.92,2017,03,15,17
FI,Cash,3,203.3,2017,03,15,17
FI,Credit Card,2,1500.4,2017,03,15,17
GB,Cash,19,7328.21,2017,03,15,17
GB,Credit Card,8,3361.52,2017,03,15,17
GB,Debit Card,5,5564.17,2017,03,15,17
GB,Others,4,3601.02,2017,03,15,17
IE,Debit Card,1,0.0,2017,03,15,17
IN,Cash,18,5118.57,2017,03,15,17
IN,Credit Card,16,4697.34,2017,03,15,17
IN,Debit Card,13,1355.6,2017,03,15,17
IN,Others,7,3387.63,2017,03,15,17
IT,Cash,90,22672.21,2017,03,15,17
IT,Credit Card,75,16676.35,2017,03,15,17
IT,Debit Card,29,12670.21,2017,03,15,17
IT,Others,28,9552.83,2017,03,15,17
JP,Cash,26,8620.3,2017,03,15,17
JP,Credit Card,16,10381.99,2017,03,15,17
JP,Debit Card,6,5265.15,2017,03,15,17
JP,Others,5,6082.97,2017,03,15,17
KR,Cash,6,3771.65,2017,03,15,17
KR,Credit Card,5,1546.2900000000002,2017,03,15,17
KR,Debit Card,3,263.90000000000003,2017,03,15,17
KR,Others,3,0.0,2017,03,15,17
MX,Cash,4,600.16,2017,03,15,17
MX,Credit Card,2,5.23,2017,03,15,17
MX,Debit Card,2,1200.32,2017,03,15,17
MX,Others,1,0.0,2017,03,15,17
NO,Cash,14,3328.42,2017,03,15,17
NO,Credit Card,8,2152.86,2017,03,15,17
NO,Debit Card,2,0.0,2017,03,15,17
NO,Others,1,1500.4,2017,03,15,17
PE,Cash,6,20.92,2017,03,15,17
PE,Credit Card,4,2575.0499999999997,2017,03,15,17
PL,Cash,16,7797.51,2017,03,15,17
PL,Credit Card,13,4323.85,2017,03,15,17
PL,Debit Card,6,551.4100000000001,2017,03,15,17
PL,Others,4,132.44,2017,03,15,17
PR,Credit Card,3,1500.4,2017,03,15,17
PR,Debit Card,4,2730.47,2017,03,15,17
RU,Cash,21,7965.23,2017,03,15,17
RU,Credit Card,20,5144.69,2017,03,15,17
RU,Debit Card,8,1802.97,2017,03,15,17
RU,Others,5,255.7,2017,03,15,17
SE,Cash,8,1526.5500000000002,2017,03,15,17
SE,Credit Card,9,2031.79,2017,03,15,17
SE,Debit Card,3,111.61999999999999,2017,03,15,17
SE,Others,7,243.95999999999998,2017,03,15,17
US,Cash,65,25987.14,2017,03,15,17
US,Credit Card,54,15401.630000000001,2017,03,15,17
US,Debit Card,31,2959.1,2017,03,15,17
US,Others,18,3418.3500000000004,2017,03,15,17
ZA,Cash,11,2492.0499999999997,2017,03,15,17
ZA,Credit Card,2,1643.7600000000002,2017,03,15,17
ZA,Debit Card,2,615.86,2017,03,15,17
AR,Cash,4,645.61,2017,03,15,21
AR,Credit Card,1,0.0,2017,03,15,21
AR,Debit Card,3,36.07,2017,03,15,21
AR,Others,2,37.879999999999995,2017,03,15,21
AT,Cash,10,2883.2599999999998,2017,03,15,21
AT,Credit Card,12,3743.46,2017,03,15,21
AT,Debit Card,2,3901.08,2017,03,15,21
AT,Others,3,1836.35,2017,03,15,21
AU,Cash,7,5879.9,2017,03,15,21
AU,Credit Card,8,2771.17,2017,03,15,21
AU,Debit Card,7,932.3599999999999,2017,03,15,21
CA,Cash,31,25380.489999999998,2017,03,15,21
CA,Credit Card,23,13959.05,2017,03,15,21
CA,Debit Card,11,15452.79,2017,03,15,21
CA,Others,13,5691.900000000001,2017,03,15,21
CH,Cash,10,868.88,2017,03,15,21
CH,Credit Card,14,3254.29,2017,03,15,21
CH,Debit Card,6,2721.67,2017,03,15,21
CH,Others,7,8632.74,2017,03,15,21
CN,Cash,26,13569.210000000001,2017,03,15,21
CN,Credit Card,14,5885.58,2017,03,15,21
CN,Debit Card,7,2783.93,2017,03,15,21
CN,Others,4,6873.61,2017,03,15,21
CO,Cash,4,707.68,2017,03,15,21
CO,Credit Card,3,1816.17,2017,03,15,21
CO,Debit Card,1,1800.51,2017,03,15,21
CO,Others,1,1050.0,2017,03,15,21
DE,Credit Card,4,780.13,2017,03,15,21
DE,Debit Card,1,600.16,2017,03,15,21
DK,Credit Card,1,46.92,2017,03,15,21
FI,Cash,2,243.95999999999998,2017,03,15,21
FI,Others,1,0.0,2017,03,15,21
FR,Others,2,91.78,2017,03,15,21
GB,Cash,10,4294.37,2017,03,15,21
GB,Credit Card,7,1763.6799999999998,2017,03,15,21
GB,Debit Card,2,0.0,2017,03,15,21
GB,Others,2,205.35,2017,03,15,21
IE,Cash,1,900.24,2017,03,15,21
IN,Cash,16,7959.83,2017,03,15,21
IN,Credit Card,13,5472.06,2017,03,15,21
IN,Debit Card,9,2421.02,2017,03,15,21
IN,Others,2,15.690000000000001,2017,03,15,21
IT,Cash,73,42036.22,2017,03,15,21
IT,Credit Card,47,18902.92,2017,03,15,21
IT,Debit Card,25,5757.92,2017,03,15,21
IT,Others,20,8895.01,2017,03,15,21
JP,Cash,20,10530.77,2017,03,15,21
JP,Credit Card,16,5665.13,2017,03,15,21
JP,Debit Card,9,4944.3099999999995,2017,03,15,21
JP,Others,4,2324.82,2017,03,15,21
KR,Cash,5,3422.86,2017,03,15,21
KR,Credit Card,5,372.86,2017,03,15,21
KR,Debit Card,2,0.0,2017,03,15,21
KR,Others,1,2400.68,2017,03,15,21
MX,Credit Card,2,5412.64,2017,03,15,21
MX,Debit Card,1,600.16,2017,03,15,21
MX,Others,1,35.84,2017,03,15,21
NO,Cash,5,1821.43,2017,03,15,21
NO,Credit Card,4,687.53,2017,03,15,21
NO,Debit Card,5,2605.99,2017,03,15,21
PE,Cash,1,81.32,2017,03,15,21
PE,Debit Card,1,0.0,2017,03,15,21
PE,Others,1,1500.4,2017,03,15,21
PL,Cash,14,9663.1,2017,03,15,21
PL,Credit Card,16,10436.539999999999,2017,03,15,21
PL,Debit Card,7,2345.17,2017,03,15,21
PL,Others,4,169.51000000000002,2017,03,15,21
PR,Cash,6,4213.48,2017,03,15,21
PR,Credit Card,3,1500.4099999999999,2017,03,15,21
PR,Debit Card,1,900.24,2017,03,15,21
RU,Cash,20,9957.77,2017,03,15,21
RU,Credit Card,15,13504.5,2017,03,15,21
RU,Debit Card,7,3422.11,2017,03,15,21
RU,Others,5,4457.45,2017,03,15,21
SE,Cash,11,1226.41,2017,03,15,21
SE,Credit Card,5,1201.42,2017,03,15,21
SE,Debit Card,3,20.92,2017,03,15,21
SE,Others,4,234.32,2017,03,15,21
US,Cash,67,32984.05,2017,03,15,21
US,Credit Card,42,38811.09,2017,03,15,21
US,Debit Card,18,7877.18,2017,03,15,21
US,Others,19,14297.17,2017,03,15,21
ZA,Cash,1,15.69,2017,03,15,21
ZA,Credit Card,1,121.98,2017,03,15,21
AE,Debit Card,1,0.0,2017,03,15,19
AR,Cash,12,513.0200000000001,2017,03,15,19
AR,Credit Card,4,1243.66,2017,03,15,19
AR,Debit Card,2,15.69,2017,03,15,19
AR,Others,1,203.3,2017,03,15,19
AT,Cash,14,2690.63,2017,03,15,19
AT,Credit Card,10,397.66,2017,03,15,19
AT,Debit Card,5,26.15,2017,03,15,19
AT,Others,3,0.0,2017,03,15,19
AU,Cash,10,4935.3,2017,03,15,19
AU,Credit Card,8,3768.98,2017,03,15,19
AU,Debit Card,5,142.9,2017,03,15,19
AU,Others,4,108.29,2017,03,15,19
CA,Cash,45,10886.13,2017,03,15,19
CA,Credit Card,42,5923.69,2017,03,15,19
CA,Debit Card,23,3446.7200000000003,2017,03,15,19
CA,Others,14,3211.42,2017,03,15,19
CH,Cash,23,9725.67,2017,03,15,19
CH,Credit Card,14,2567.95,2017,03,15,19
CH,Debit Card,10,1023.27,2017,03,15,19
CH,Others,7,2141.22,2017,03,15,19
CN,Cash,31,6906.85,2017,03,15,19
CN,Credit Card,19,5256.56,2017,03,15,19
CN,Debit Card,8,3982.36,2017,03,15,19
CN,Others,13,3728.1800000000003,2017,03,15,19
CO,Cash,1,0.0,2017,03,15,19
CO,Credit Card,5,1572.0800000000002,2017,03,15,19
CO,Debit Card,2,10.46,2017,03,15,19
CO,Others,1,5250.0,2017,03,15,19
DE,Cash,6,1847.0600000000002,2017,03,15,19
DE,Credit Card,1,0.0,2017,03,15,19
DE,Debit Card,2,51.53,2017,03,15,19
DE,Others,2,406.6,2017,03,15,19
DK,Cash,1,81.32,2017,03,15,19
FI,Cash,3,35.84,2017,03,15,19
FI,Credit Card,1,46.92,2017,03,15,19
GB,Cash,6,173.1,2017,03,15,19
GB,Credit Card,10,3677.91,2017,03,15,19
GB,Debit Card,8,732.6,2017,03,15,19
GB,Others,6,951.46,2017,03,15,19
IE,Others,1,15.69,2017,03,15,19
IN,Cash,26,5452.26,2017,03,15,19
IN,Credit Card,19,5977.21,2017,03,15,19
IN,Debit Card,5,1510.8600000000001,2017,03,15,19
IN,Others,4,1663.04,2017,03,15,19
IT,Cash,101,34996.01,2017,03,15,19
IT,Credit Card,65,23109.82,2017,03,15,19
IT,Debit Card,32,10989.9,2017,03,15,19
IT,Others,25,4266.82,2017,03,15,19
JP,Cash,26,3125.44,2017,03,15,19
JP,Credit Card,24,7993.7,2017,03,15,19
JP,Debit Card,12,1089.49,2017,03,15,19
JP,Others,5,1050.0,2017,03,15,19
KR,Cash,9,1577.67,2017,03,15,19
KR,Credit Card,2,900.24,2017,03,15,19
KR,Others,1,0.0,2017,03,15,19
MX,Cash,4,615.85,2017,03,15,19
MX,Credit Card,1,0.0,2017,03,15,19
MX,Debit Card,1,5.23,2017,03,15,19
MX,Others,1,26.15,2017,03,15,19
NO,Cash,13,1701.38,2017,03,15,19
NO,Credit Card,5,707.68,2017,03,15,19
NO,Debit Card,5,1195.44,2017,03,15,19
NO,Others,2,0.0,2017,03,15,19
PE,Cash,1,40.66,2017,03,15,19
PE,Credit Card,5,1709.9,2017,03,15,19
PE,Others,1,143.36,2017,03,15,19
PL,Cash,17,3598.48,2017,03,15,19
PL,Credit Card,16,2167.16,2017,03,15,19
PL,Debit Card,7,693.2099999999999,2017,03,15,19
PL,Others,5,162.64,2017,03,15,19
PR,Cash,3,610.62,2017,03,15,19
PR,Credit Card,4,1830.78,2017,03,15,19
PR,Debit Card,2,722.14,2017,03,15,19
PR,Others,2,2472.3599999999997,2017,03,15,19
RU,Cash,24,4103.34,2017,03,15,19
RU,Credit Card,18,6685.6900000000005,2017,03,15,19
RU,Debit Card,9,3265.73,2017,03,15,19
RU,Others,8,3059.4500000000003,2017,03,15,19
SE,Cash,16,1313.37,2017,03,15,19
SE,Credit Card,7,2458.3999999999996,2017,03,15,19
SE,Debit Card,4,621.0799999999999,2017,03,15,19
SE,Others,3,600.16,2017,03,15,19
US,Cash,76,32765.71,2017,03,15,19
US,Credit Card,71,17479.4,2017,03,15,19
US,Debit Card,24,5616.07,2017,03,15,19
US,Others,16,5250.38,2017,03,15,19
ZA,Cash,6,844.12,2017,03,15,19
ZA,Credit Card,10,3733.21,2017,03,15,19
ZA,Debit Card,4,600.16,2017,03,15,19
ZA,Others,3,2120.92,2017,03,15,19
AE,Credit Card,1,97.264,2017,03,15,00
AE,Debit Card,2,223.33,2017,03,15,00
AR,Cash,11,4177.237,2017,03,15,00
AR,Credit Card,7,1083.328,2017,03,15,00
AR,Debit Card,6,411.39000000000004,2017,03,15,00
AR,Others,2,113.62400000000001,2017,03,15,00
AT,Cash,10,743.428,2017,03,15,00
AT,Credit Card,19,2355.382,2017,03,15,00
AT,Debit Card,5,212.156,2017,03,15,00
AT,Others,4,330.02,2017,03,15,00
AU,Cash,22,4393.879,2017,03,15,00
AU,Credit Card,12,1488.6245000000001,2017,03,15,00
AU,Debit Card,4,321.306,2017,03,15,00
AU,Others,3,29.47,2017,03,15,00
CA,Cash,54,10387.0178,2017,03,15,00
CA,Credit Card,41,6566.650000000001,2017,03,15,00
CA,Debit Card,22,1671.636,2017,03,15,00
CA,Others,16,2136.446,2017,03,15,00
CH,Cash,30,5030.2699999999995,2017,03,15,00
CH,Credit Card,15,3238.723,2017,03,15,00
CH,Debit Card,14,5875.918,2017,03,15,00
CH,Others,13,1228.5159999999998,2017,03,15,00
CN,Cash,28,5952.354,2017,03,15,00
CN,Credit Card,29,5391.7735,2017,03,15,00
CN,Debit Card,15,3409.4120000000003,2017,03,15,00
CN,Others,8,785.148,2017,03,15,00
CO,Cash,4,1316.1499999999999,2017,03,15,00
CO,Credit Card,1,22.0,2017,03,15,00
CO,Debit Card,5,382.252,2017,03,15,00
DE,Cash,9,3354.8439999999996,2017,03,15,00
DE,Credit Card,5,1562.162,2017,03,15,00
DE,Debit Card,3,133.824,2017,03,15,00
DE,Others,1,25.472,2017,03,15,00
DK,Credit Card,1,143.7,2017,03,15,00
DK,Others,1,6.096,2017,03,15,00
FI,Cash,3,538.6600000000001,2017,03,15,00
FI,Credit Card,2,839.482,2017,03,15,00
FI,Debit Card,1,1113.024,2017,03,15,00
FR,Cash,1,62.65,2017,03,15,00
GB,Cash,18,6541.35,2017,03,15,00
GB,Credit Card,11,2365.018,2017,03,15,00
GB,Debit Card,6,3325.3320000000003,2017,03,15,00
GB,Others,6,673.154,2017,03,15,00
IE,Credit Card,1,559.984,2017,03,15,00
IE,Others,1,29.0,2017,03,15,00
IN,Cash,26,7858.846,2017,03,15,00
IN,Credit Card,10,2006.7620000000002,2017,03,15,00
IN,Debit Card,15,2723.4590000000003,2017,03,15,00
IN,Others,8,2044.558,2017,03,15,00
IT,Cash,127,19607.534,2017,03,15,00
IT,Credit Card,87,15256.762,2017,03,15,00
IT,Debit Card,35,9948.3236,2017,03,15,00
IT,Others,32,5123.247,2017,03,15,00
JP,Cash,33,7334.0525,2017,03,15,00
JP,Credit Card,21,3021.256,2017,03,15,00
JP,Debit Card,13,1623.549,2017,03,15,00
JP,Others,10,2666.567,2017,03,15,00
KR,Cash,7,2205.358,2017,03,15,00
KR,Credit Card,6,114.728,2017,03,15,00
KR,Debit Card,4,93.71,2017,03,15,00
KR,Others,1,5.28,2017,03,15,00
MX,Cash,2,139.52,2017,03,15,00
MX,Credit Card,3,178.878,2017,03,15,00
MX,Debit Card,1,15.28,2017,03,15,00
MX,Others,2,790.794,2017,03,15,00
NO,Cash,14,2205.987,2017,03,15,00
NO,Credit Card,9,301.378,2017,03,15,00
NO,Others,5,360.81,2017,03,15,00
PE,Cash,3,167.59199999999998,2017,03,15,00
PE,Credit Card,5,1451.68,2017,03,15,00
PE,Debit Card,1,10.67,2017,03,15,00
PE,Others,1,27.168,2017,03,15,00
PL,Cash,19,2094.369,2017,03,15,00
PL,Credit Card,17,5213.028,2017,03,15,00
PL,Debit Card,9,1264.706,2017,03,15,00
PL,Others,5,322.682,2017,03,15,00
PR,Cash,6,516.384,2017,03,15,00
PR,Credit Card,2,72.68799999999999,2017,03,15,00
PR,Debit Card,2,131.652,2017,03,15,00
PR,Others,3,379.542,2017,03,15,00
RU,Cash,33,6205.9282,2017,03,15,00
RU,Credit Card,26,5649.036,2017,03,15,00
RU,Debit Card,12,937.6,2017,03,15,00
RU,Others,9,2636.07,2017,03,15,00
SE,Cash,19,4283.255,2017,03,15,00
SE,Credit Card,9,1525.77,2017,03,15,00
SE,Debit Card,9,340.778,2017,03,15,00
US,Cash,85,17824.143,2017,03,15,00
US,Credit Card,70,20945.601,2017,03,15,00
US,Debit Card,39,10478.8348,2017,03,15,00
US,Others,27,4768.749,2017,03,15,00
ZA,Cash,9,461.51800000000003,2017,03,15,00
ZA,Credit Card,8,1499.784,2017,03,15,00
ZA,Debit Card,1,8.69,2017,03,15,00
ZA,Others,3,65.92,2017,03,15,00
AE,Others,1,3.15,2017,03,15,07
AR,Cash,4,538.2139999999999,2017,03,15,07
AR,Credit Card,2,938.25,2017,03,15,07
AR,Debit Card,2,150.302,2017,03,15,07
AT,Cash,6,876.9119999999999,2017,03,15,07
AT,Credit Card,5,1334.636,2017,03,15,07
AT,Debit Card,1,37.32,2017,03,15,07
AT,Others,2,14.62,2017,03,15,07
AU,Cash,6,840.36,2017,03,15,07
AU,Credit Card,3,242.92000000000002,2017,03,15,07
AU,Debit Card,1,332.832,2017,03,15,07
AU,Others,2,880.56,2017,03,15,07
CA,Cash,25,4427.442,2017,03,15,07
CA,Credit Card,18,1922.076,2017,03,15,07
CA,Debit Card,12,1319.82,2017,03,15,07
CA,Others,7,586.592,2017,03,15,07
CH,Cash,14,3995.714,2017,03,15,07
CH,Credit Card,6,871.782,2017,03,15,07
CH,Debit Card,1,191.96,2017,03,15,07
CH,Others,3,342.988,2017,03,15,07
CN,Cash,12,2843.576,2017,03,15,07
CN,Credit Card,6,1544.642,2017,03,15,07
CN,Debit Card,3,1492.2,2017,03,15,07
CN,Others,3,6501.5,2017,03,15,07
CO,Cash,3,251.33199999999997,2017,03,15,07
CO,Credit Card,1,2152.776,2017,03,15,07
CO,Debit Card,1,11.808,2017,03,15,07
DE,Cash,2,314.46799999999996,2017,03,15,07
DE,Credit Card,1,158.99,2017,03,15,07
